Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","17.184402","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-3.496898","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","13.617767","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","2.314815","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","1.809955","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","3.160494","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","9.621829","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-5.458515","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","-6.235566","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","5.615764","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","19.636194","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-0.701754","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","12.76011","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","0.487465","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","6.479556","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","-4.425643","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","-3.0984","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","-5.375966","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","1.670999","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","5.295836","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","6.139438","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-5.130719","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","-4.30589","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","6.443485","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","-4.835982","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","4.904051","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","1.185637","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","9.173083","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","5.826434","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","2.057375","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","0.369108","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","12.531825","E","Estimated value",""
"MK","Macro Indicators","798","Tuvalu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-0.251383","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","0","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-2.528736","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-2.59434","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-2.663438","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-3.731343","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-2.842377","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-1.595745","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-6.756757","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-15.072464","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-6.484642","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","0.729927","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","4.710145","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","3.114187","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-7.718121","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-3.636364","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-1.886792","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","2.692308","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","4.11985","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","3.23741","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","2.439024","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","2.040816","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","1.333333","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","3.618421","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","7.301587","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","5.91716","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","3.351955","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","2.432432","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","6.068602","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","3.482587","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","1.682692","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","5.437352","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","3.811659","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","2.807775","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","2.521008","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","6.557377","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","3.653846","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","4.823748","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","6.902655","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","3.642384","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","16.134185","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","1.237964","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","0.407609","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","-3.653586","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","4.775281","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","2.680965","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-2.872063","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","3.225806","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","1.822917","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","3.964194","E","Estimated value",""
"MK","Macro Indicators","800","Uganda","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-4.059041","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","0.927066","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","3.346428","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-0.220849","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-0.741549","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","2.600235","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","3.108023","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-2.657154","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","-1.852963","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","0.225182","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-0.131975","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-3.534543","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-2.481326","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-5.357339","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","0.242781","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","1.438544","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-1.135984","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","1.847631","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","0.984461","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","0.836129","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","3.409171","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","2.242304","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","0.118751","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","0.756905","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-0.17079","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","0.571074","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","1.74039","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","0.901587","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","1.281537","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","2.478616","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","2.340196","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","3.347673","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","4.321831","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","3.910293","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","4.788634","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","4.315722","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","1.786801","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","5.393675","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","2.575251","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","2.419216","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","3.254743","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","4.756693","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","2.061906","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","3.570948","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","3.568457","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","3.023133","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","3.685091","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","3.648537","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","3.814983","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","3.876864","E","Estimated value",""
"MK","Macro Indicators","834","United Republic of Tanzania","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","1.671954","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-0.4329","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-0.362319","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","13.236364","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","30.314708","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-7.54066","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-1.119403","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","-3.93531","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","14.085297","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","0.983768","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-13.784705","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","1.525424","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","8.069004","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","28.939238","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","4.472843","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","-1.185015","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-4.255319","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-1.858586","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","-1.770276","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","0.922045","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","2.076412","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","9.031733","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-3.58209","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","1.509288","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-0.190621","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","2.177235","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","0.448598","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","0.483811","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","0.37037","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-1.03321","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","3.094705","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","-4.231465","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","-4.07855","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","0.03937","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","1.37741","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","2.678571","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","5.897921","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","2.749018","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","3.961084","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","0.835561","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","-0.96122","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","-1.43909","E","Estimated value",""
