Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.115","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.853","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.061","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.09","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.982","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.838","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.009","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.378","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.998","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.701","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.902","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.077","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.315","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.37","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.469","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.287","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.444","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.335","E","Estimated value"
"ET","Temperature change","768","Togo","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.732","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.037","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.118","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.002","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.006","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.296","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.023","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.218","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.22","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.214","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.028","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.258","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.147","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.146","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.381","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1975","1975","°C","","O","Missing value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.07","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.108","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.01","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.186","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.219","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.085","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.021","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.007","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.115","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.264","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.488","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1987","1987","°C","-0.009","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.078","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.136","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.208","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.541","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.218","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.052","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1994","1994","°C","","O","Missing value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.473","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.44","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.489","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.271","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.468","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.577","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.842","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.865","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.652","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.723","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.839","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.69","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.786","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.391","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.713","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.978","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.855","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.661","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.732","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.696","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.847","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.972","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.062","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.024","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.127","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.245","E","Estimated value"
"ET","Temperature change","798","Tuvalu","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.739","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1961","1961","°C","-0.044","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.29","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.203","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.257","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.126","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.002","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.073","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.263","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.116","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1970","1970","°C","-0.01","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.184","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.083","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.363","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.122","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.033","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1976","1976","°C","0.075","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.204","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.144","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.366","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.712","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.583","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.577","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.856","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.428","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.243","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.402","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.766","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.607","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.063","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.417","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.309","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.325","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.079","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.343","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.51","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.51","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.559","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.44","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.109","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.345","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.457","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.909","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.877","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.564","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.966","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.558","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.09","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.717","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.153","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.304","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.115","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.709","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.764","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.799","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.828","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.926","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.395","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.701","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.227","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.85","E","Estimated value"
"ET","Temperature change","800","Uganda","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.121","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.345","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.27","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.281","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.403","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.22","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.075","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1967","1967","°C","0.052","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.453","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.369","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.202","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.264","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.051","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.353","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.12","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1975","1975","°C","-0.013","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1976","1976","°C","0.022","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.351","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.103","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1979","1979","°C","-0.079","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.445","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.395","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1982","1982","°C","0.462","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.754","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.151","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.12","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1986","1986","°C","0.259","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.679","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.739","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1989","1989","°C","-0.045","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.216","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.362","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.37","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.024","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.437","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.39","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.272","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.652","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.579","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","1999","1999","°C","-0.287","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.571","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.468","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.672","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.059","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.926","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.993","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.816","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.76","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.447","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.898","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.006","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.726","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.834","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.863","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.805","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.938","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.098","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.353","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.891","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.266","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.009","E","Estimated value"
"ET","Temperature change","834","United Republic of Tanzania","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.068","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.197","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1962","1962","°C","0.109","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1963","1963","°C","-0.158","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1964","1964","°C","0.217","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.549","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1966","1966","°C","-0.258","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.107","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.275","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.019","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.308","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.005","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1972","1972","°C","-0.314","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.55","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1974","1974","°C","0.312","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.043","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.057","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1977","1977","°C","-0.04","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.155","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.062","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.075","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.062","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.019","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.221","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1984","1984","°C","-0.042","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.423","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.128","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1987","1987","°C","-0.201","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.652","E","Estimated value"
